Location name : Kanzenze,,
Location type : Hydrology Station,,
Identifier : 259501,,
Latitude : -2.0613,Longitude : 30.0877,SRID : 4326
2026-04-06T14:30:00.0000000+02:00,3.199,
2026-04-06T14:40:00.0000000+02:00,3.192,
2026-04-06T14:50:00.0000000+02:00,3.2,
2026-04-06T15:00:00.0000000+02:00,3.202,
2026-04-06T15:10:00.0000000+02:00,3.2,
2026-04-06T15:20:00.0000000+02:00,3.192,
2026-04-06T15:30:00.0000000+02:00,3.193,
2026-04-06T15:40:00.0000000+02:00,3.201,
2026-04-06T15:50:00.0000000+02:00,3.201,
2026-04-06T16:00:00.0000000+02:00,3.204,
2026-04-06T16:10:00.0000000+02:00,3.202,
2026-04-06T16:20:00.0000000+02:00,3.199,
2026-04-06T16:30:00.0000000+02:00,3.201,
2026-04-06T16:40:00.0000000+02:00,3.198,
2026-04-06T16:50:00.0000000+02:00,3.202,
2026-04-06T17:00:00.0000000+02:00,3.2,
2026-04-06T17:10:00.0000000+02:00,3.206,
2026-04-06T17:20:00.0000000+02:00,3.199,
2026-04-06T17:30:00.0000000+02:00,3.204,
2026-04-06T17:40:00.0000000+02:00,3.195,
2026-04-06T17:50:00.0000000+02:00,3.201,
2026-04-06T18:00:00.0000000+02:00,3.199,
2026-04-06T18:10:00.0000000+02:00,3.201,
2026-04-06T18:20:00.0000000+02:00,3.2,
2026-04-06T18:30:00.0000000+02:00,3.198,
2026-04-06T18:40:00.0000000+02:00,3.203,
2026-04-06T18:50:00.0000000+02:00,3.2,
2026-04-06T19:00:00.0000000+02:00,3.201,
2026-04-06T19:10:00.0000000+02:00,3.2,
2026-04-06T19:20:00.0000000+02:00,3.198,
2026-04-06T19:30:00.0000000+02:00,3.202,
2026-04-06T19:40:00.0000000+02:00,3.192,
2026-04-06T19:50:00.0000000+02:00,3.202,
2026-04-06T20:00:00.0000000+02:00,3.197,
2026-04-06T20:10:00.0000000+02:00,3.197,
2026-04-06T20:20:00.0000000+02:00,3.202,
2026-04-06T20:30:00.0000000+02:00,3.201,
2026-04-06T20:40:00.0000000+02:00,3.189,
2026-04-06T20:50:00.0000000+02:00,3.201,
2026-04-06T21:00:00.0000000+02:00,3.2,
2026-04-06T21:10:00.0000000+02:00,3.2,
2026-04-06T21:20:00.0000000+02:00,3.203,
2026-04-06T21:30:00.0000000+02:00,3.2,
2026-04-06T21:40:00.0000000+02:00,3.208,
2026-04-06T21:50:00.0000000+02:00,3.187,
2026-04-06T22:00:00.0000000+02:00,3.2,
2026-04-06T22:10:00.0000000+02:00,3.202,
2026-04-06T22:20:00.0000000+02:00,3.203,
2026-04-06T22:30:00.0000000+02:00,3.202,
2026-04-06T22:40:00.0000000+02:00,3.199,
2026-04-06T22:50:00.0000000+02:00,3.199,
2026-04-06T23:00:00.0000000+02:00,3.2,
2026-04-06T23:10:00.0000000+02:00,3.202,
2026-04-06T23:20:00.0000000+02:00,3.202,
2026-04-06T23:30:00.0000000+02:00,3.2,
2026-04-06T23:40:00.0000000+02:00,3.202,
2026-04-06T23:50:00.0000000+02:00,3.197,
2026-04-07T00:00:00.0000000+02:00,3.2,
2026-04-07T00:10:00.0000000+02:00,3.196,
2026-04-07T00:20:00.0000000+02:00,3.198,
2026-04-07T00:30:00.0000000+02:00,3.196,
2026-04-07T00:40:00.0000000+02:00,3.195,
2026-04-07T00:50:00.0000000+02:00,3.204,
2026-04-07T01:00:00.0000000+02:00,3.203,
2026-04-07T01:10:00.0000000+02:00,3.201,
2026-04-07T01:20:00.0000000+02:00,3.202,
2026-04-07T01:30:00.0000000+02:00,3.201,
2026-04-07T01:40:00.0000000+02:00,3.203,
2026-04-07T01:50:00.0000000+02:00,3.203,
2026-04-07T02:00:00.0000000+02:00,3.205,
2026-04-07T02:10:00.0000000+02:00,3.202,
2026-04-07T02:20:00.0000000+02:00,3.203,
2026-04-07T02:30:00.0000000+02:00,3.205,
2026-04-07T02:40:00.0000000+02:00,3.202,
2026-04-07T02:50:00.0000000+02:00,3.205,
2026-04-07T03:00:00.0000000+02:00,3.204,
2026-04-07T03:10:00.0000000+02:00,3.201,
2026-04-07T03:20:00.0000000+02:00,3.2,
2026-04-07T03:30:00.0000000+02:00,3.204,
2026-04-07T03:40:00.0000000+02:00,3.197,
2026-04-07T03:50:00.0000000+02:00,3.202,
2026-04-07T04:00:00.0000000+02:00,3.201,
2026-04-07T04:10:00.0000000+02:00,3.197,
2026-04-07T04:20:00.0000000+02:00,3.192,
2026-04-07T04:30:00.0000000+02:00,3.2,
2026-04-07T04:40:00.0000000+02:00,3.194,
2026-04-07T04:50:00.0000000+02:00,3.198,
2026-04-07T05:00:00.0000000+02:00,3.196,
2026-04-07T05:10:00.0000000+02:00,3.192,
2026-04-07T05:20:00.0000000+02:00,3.19,
2026-04-07T05:30:00.0000000+02:00,3.191,
2026-04-07T05:40:00.0000000+02:00,3.188,
2026-04-07T05:50:00.0000000+02:00,3.187,
2026-04-07T06:00:00.0000000+02:00,3.187,
2026-04-07T06:10:00.0000000+02:00,3.188,
2026-04-07T06:20:00.0000000+02:00,3.187,
2026-04-07T06:30:00.0000000+02:00,3.192,
2026-04-07T06:40:00.0000000+02:00,3.187,
2026-04-07T06:50:00.0000000+02:00,3.191,
2026-04-07T07:00:00.0000000+02:00,3.189,
2026-04-07T07:10:00.0000000+02:00,3.188,
2026-04-07T07:20:00.0000000+02:00,3.19,
2026-04-07T07:30:00.0000000+02:00,3.191,
2026-04-07T07:40:00.0000000+02:00,3.19,
2026-04-07T07:50:00.0000000+02:00,3.186,
2026-04-07T08:00:00.0000000+02:00,3.183,
2026-04-07T08:10:00.0000000+02:00,3.189,
2026-04-07T08:20:00.0000000+02:00,3.188,
2026-04-07T08:30:00.0000000+02:00,3.185,
2026-04-07T08:40:00.0000000+02:00,3.188,
2026-04-07T08:50:00.0000000+02:00,3.184,
2026-04-07T09:00:00.0000000+02:00,3.183,
2026-04-07T09:10:00.0000000+02:00,3.176,
2026-04-07T09:20:00.0000000+02:00,3.185,
2026-04-07T09:30:00.0000000+02:00,3.177,
2026-04-07T09:40:00.0000000+02:00,3.178,
2026-04-07T09:50:00.0000000+02:00,3.18,
2026-04-07T10:00:00.0000000+02:00,3.178,
2026-04-07T10:10:00.0000000+02:00,3.178,
2026-04-07T10:20:00.0000000+02:00,3.168,
2026-04-07T10:30:00.0000000+02:00,3.178,
2026-04-07T10:40:00.0000000+02:00,3.17,
2026-04-07T10:50:00.0000000+02:00,3.178,
2026-04-07T11:00:00.0000000+02:00,3.177,
2026-04-07T11:10:00.0000000+02:00,3.186,
2026-04-07T11:20:00.0000000+02:00,3.175,
2026-04-07T11:30:00.0000000+02:00,3.15,
2026-04-07T11:40:00.0000000+02:00,3.139,
2026-04-07T11:50:00.0000000+02:00,3.154,
2026-04-07T12:00:00.0000000+02:00,3.134,
2026-04-07T12:10:00.0000000+02:00,3.154,
2026-04-07T12:20:00.0000000+02:00,3.147,
2026-04-07T12:30:00.0000000+02:00,3.159,
2026-04-07T12:40:00.0000000+02:00,3.162,
2026-04-07T12:50:00.0000000+02:00,3.151,
2026-04-07T13:00:00.0000000+02:00,3.162,
2026-04-07T13:10:00.0000000+02:00,3.146,
2026-04-07T13:20:00.0000000+02:00,3.151,
2026-04-07T13:30:00.0000000+02:00,3.15,
2026-04-07T13:40:00.0000000+02:00,3.151,
2026-04-07T13:50:00.0000000+02:00,3.14,
2026-04-07T14:00:00.0000000+02:00,3.139,
2026-04-07T14:10:00.0000000+02:00,3.148,
2026-04-07T14:20:00.0000000+02:00,3.137,
2026-04-07T14:30:00.0000000+02:00,3.141,
2026-04-07T14:40:00.0000000+02:00,3.164,
2026-04-07T14:50:00.0000000+02:00,3.163,
2026-04-07T15:00:00.0000000+02:00,3.161,
2026-04-07T15:10:00.0000000+02:00,3.161,
2026-04-07T15:20:00.0000000+02:00,3.166,
2026-04-07T15:30:00.0000000+02:00,3.165,
2026-04-07T15:40:00.0000000+02:00,3.159,
2026-04-07T15:50:00.0000000+02:00,3.157,
2026-04-07T16:00:00.0000000+02:00,3.162,
2026-04-07T16:10:00.0000000+02:00,3.162,
2026-04-07T16:20:00.0000000+02:00,3.163,
2026-04-07T16:30:00.0000000+02:00,3.17,
2026-04-07T16:40:00.0000000+02:00,3.167,
2026-04-07T16:50:00.0000000+02:00,3.163,
2026-04-07T17:00:00.0000000+02:00,3.161,
2026-04-07T17:10:00.0000000+02:00,3.16,
2026-04-07T17:20:00.0000000+02:00,3.158,
2026-04-07T17:30:00.0000000+02:00,3.157,
2026-04-07T17:40:00.0000000+02:00,3.156,
2026-04-07T17:50:00.0000000+02:00,3.156,
2026-04-07T18:00:00.0000000+02:00,3.159,
2026-04-07T18:10:00.0000000+02:00,3.16,
2026-04-07T18:20:00.0000000+02:00,3.157,
2026-04-07T18:30:00.0000000+02:00,3.154,
2026-04-07T18:40:00.0000000+02:00,3.157,
2026-04-07T18:50:00.0000000+02:00,3.159,
2026-04-07T19:00:00.0000000+02:00,3.157,
2026-04-07T19:10:00.0000000+02:00,3.157,
2026-04-07T19:20:00.0000000+02:00,3.158,
2026-04-07T19:30:00.0000000+02:00,3.149,
2026-04-07T19:40:00.0000000+02:00,3.157,
2026-04-07T19:50:00.0000000+02:00,3.155,
2026-04-07T20:00:00.0000000+02:00,3.152,
2026-04-07T20:10:00.0000000+02:00,3.155,
2026-04-07T20:20:00.0000000+02:00,3.157,
2026-04-07T20:30:00.0000000+02:00,3.154,
2026-04-07T20:40:00.0000000+02:00,3.159,
2026-04-07T20:50:00.0000000+02:00,3.158,
2026-04-07T21:00:00.0000000+02:00,3.158,
2026-04-07T21:10:00.0000000+02:00,3.161,
2026-04-07T21:20:00.0000000+02:00,3.159,
2026-04-07T21:30:00.0000000+02:00,3.158,
2026-04-07T21:40:00.0000000+02:00,3.158,
2026-04-07T21:50:00.0000000+02:00,3.16,
2026-04-07T22:00:00.0000000+02:00,3.16,
2026-04-07T22:10:00.0000000+02:00,3.164,
2026-04-07T22:20:00.0000000+02:00,3.159,
2026-04-07T22:30:00.0000000+02:00,3.158,
2026-04-07T22:40:00.0000000+02:00,3.158,
2026-04-07T22:50:00.0000000+02:00,3.156,
2026-04-07T23:00:00.0000000+02:00,3.158,
2026-04-07T23:10:00.0000000+02:00,3.156,
2026-04-07T23:20:00.0000000+02:00,3.156,
2026-04-07T23:30:00.0000000+02:00,3.154,
2026-04-07T23:40:00.0000000+02:00,3.158,
2026-04-07T23:50:00.0000000+02:00,3.152,
2026-04-08T00:00:00.0000000+02:00,3.161,
2026-04-08T00:10:00.0000000+02:00,3.162,
2026-04-08T00:20:00.0000000+02:00,3.162,
2026-04-08T00:30:00.0000000+02:00,3.16,
2026-04-08T00:40:00.0000000+02:00,3.158,
2026-04-08T00:50:00.0000000+02:00,3.158,
2026-04-08T01:00:00.0000000+02:00,3.157,
2026-04-08T01:10:00.0000000+02:00,3.162,
2026-04-08T01:20:00.0000000+02:00,3.166,
2026-04-08T01:30:00.0000000+02:00,3.161,
2026-04-08T01:40:00.0000000+02:00,3.159,
2026-04-08T01:50:00.0000000+02:00,3.16,
2026-04-08T02:00:00.0000000+02:00,3.151,
2026-04-08T02:10:00.0000000+02:00,3.152,
2026-04-08T02:20:00.0000000+02:00,3.152,
2026-04-08T02:30:00.0000000+02:00,3.154,
2026-04-08T02:40:00.0000000+02:00,3.15,
2026-04-08T02:50:00.0000000+02:00,3.153,
2026-04-08T03:00:00.0000000+02:00,3.151,
2026-04-08T03:10:00.0000000+02:00,3.154,
2026-04-08T03:20:00.0000000+02:00,3.152,
2026-04-08T03:30:00.0000000+02:00,3.151,
2026-04-08T03:40:00.0000000+02:00,3.151,
2026-04-08T03:50:00.0000000+02:00,3.155,
2026-04-08T04:00:00.0000000+02:00,3.151,
2026-04-08T04:10:00.0000000+02:00,3.155,
2026-04-08T04:20:00.0000000+02:00,3.153,
2026-04-08T04:30:00.0000000+02:00,3.152,
2026-04-08T04:40:00.0000000+02:00,3.15,
2026-04-08T04:50:00.0000000+02:00,3.151,
2026-04-08T05:00:00.0000000+02:00,3.147,
2026-04-08T05:10:00.0000000+02:00,3.152,
2026-04-08T05:20:00.0000000+02:00,3.152,
2026-04-08T05:30:00.0000000+02:00,3.149,
2026-04-08T05:40:00.0000000+02:00,3.144,
2026-04-08T05:50:00.0000000+02:00,3.146,
2026-04-08T06:00:00.0000000+02:00,3.145,
2026-04-08T06:10:00.0000000+02:00,3.141,
2026-04-08T06:20:00.0000000+02:00,3.149,
2026-04-08T06:30:00.0000000+02:00,3.144,
2026-04-08T06:40:00.0000000+02:00,3.144,
2026-04-08T06:50:00.0000000+02:00,3.142,
2026-04-08T07:00:00.0000000+02:00,3.147,
2026-04-08T07:10:00.0000000+02:00,3.144,
2026-04-08T07:20:00.0000000+02:00,3.145,
2026-04-08T07:30:00.0000000+02:00,3.144,
2026-04-08T07:40:00.0000000+02:00,3.145,
2026-04-08T07:50:00.0000000+02:00,3.139,
2026-04-08T08:00:00.0000000+02:00,3.144,
2026-04-08T08:10:00.0000000+02:00,3.14,
2026-04-08T08:20:00.0000000+02:00,3.131,
2026-04-08T08:30:00.0000000+02:00,3.135,
2026-04-08T08:40:00.0000000+02:00,3.135,
2026-04-08T08:50:00.0000000+02:00,3.135,
2026-04-08T09:00:00.0000000+02:00,3.138,
2026-04-08T09:10:00.0000000+02:00,3.134,
2026-04-08T09:20:00.0000000+02:00,3.136,
2026-04-08T09:30:00.0000000+02:00,3.14,
2026-04-08T09:40:00.0000000+02:00,3.134,
2026-04-08T09:50:00.0000000+02:00,3.138,
2026-04-08T10:00:00.0000000+02:00,3.124,
2026-04-08T10:10:00.0000000+02:00,3.13,
2026-04-08T10:20:00.0000000+02:00,3.119,
2026-04-08T10:30:00.0000000+02:00,3.124,
2026-04-08T10:40:00.0000000+02:00,3.123,
2026-04-08T10:50:00.0000000+02:00,3.12,
2026-04-08T11:00:00.0000000+02:00,3.119,
2026-04-08T11:10:00.0000000+02:00,3.118,
2026-04-08T11:20:00.0000000+02:00,3.109,
2026-04-08T11:30:00.0000000+02:00,3.115,
2026-04-08T11:40:00.0000000+02:00,3.114,
2026-04-08T11:50:00.0000000+02:00,3.11,
2026-04-08T12:00:00.0000000+02:00,3.113,
2026-04-08T12:10:00.0000000+02:00,3.108,
2026-04-08T12:20:00.0000000+02:00,3.112,
2026-04-08T12:30:00.0000000+02:00,3.113,
2026-04-08T12:40:00.0000000+02:00,3.111,
2026-04-08T12:50:00.0000000+02:00,3.109,
2026-04-08T13:00:00.0000000+02:00,3.11,
2026-04-08T13:10:00.0000000+02:00,3.118,
2026-04-08T13:20:00.0000000+02:00,3.113,
2026-04-08T13:30:00.0000000+02:00,3.11,
2026-04-08T13:40:00.0000000+02:00,3.111,
2026-04-08T13:50:00.0000000+02:00,3.119,
2026-04-08T14:00:00.0000000+02:00,3.106,
2026-04-08T14:10:00.0000000+02:00,3.104,
2026-04-08T14:20:00.0000000+02:00,3.114,
2026-04-08T14:30:00.0000000+02:00,3.108,
2026-04-08T14:40:00.0000000+02:00,3.108,
2026-04-08T14:50:00.0000000+02:00,3.105,
2026-04-08T15:00:00.0000000+02:00,3.102,
2026-04-08T15:10:00.0000000+02:00,3.105,
2026-04-08T15:20:00.0000000+02:00,3.112,
2026-04-08T15:30:00.0000000+02:00,3.111,
2026-04-08T15:40:00.0000000+02:00,3.105,
2026-04-08T15:50:00.0000000+02:00,3.108,
2026-04-08T16:00:00.0000000+02:00,3.107,
2026-04-08T16:10:00.0000000+02:00,3.098,
2026-04-08T16:20:00.0000000+02:00,3.104,
2026-04-08T16:30:00.0000000+02:00,3.106,
2026-04-08T16:40:00.0000000+02:00,3.1,
2026-04-08T16:50:00.0000000+02:00,3.098,
2026-04-08T17:00:00.0000000+02:00,3.099,
2026-04-08T17:10:00.0000000+02:00,3.106,
2026-04-08T17:20:00.0000000+02:00,3.101,
2026-04-08T17:30:00.0000000+02:00,3.105,
2026-04-08T17:40:00.0000000+02:00,3.105,
2026-04-08T17:50:00.0000000+02:00,3.103,
2026-04-08T18:00:00.0000000+02:00,3.102,
2026-04-08T18:10:00.0000000+02:00,3.103,
2026-04-08T18:20:00.0000000+02:00,3.08,
2026-04-08T18:30:00.0000000+02:00,3.094,
2026-04-08T18:40:00.0000000+02:00,3.099,
2026-04-08T18:50:00.0000000+02:00,3.105,
2026-04-08T19:00:00.0000000+02:00,3.107,
2026-04-08T19:10:00.0000000+02:00,3.101,
2026-04-08T19:20:00.0000000+02:00,3.108,
2026-04-08T19:30:00.0000000+02:00,3.107,
2026-04-08T19:40:00.0000000+02:00,3.108,
2026-04-08T19:50:00.0000000+02:00,3.113,
2026-04-08T20:00:00.0000000+02:00,3.11,
2026-04-08T20:10:00.0000000+02:00,3.108,
2026-04-08T20:20:00.0000000+02:00,3.112,
2026-04-08T20:30:00.0000000+02:00,3.108,
2026-04-08T20:40:00.0000000+02:00,3.109,
2026-04-08T20:50:00.0000000+02:00,3.109,
2026-04-08T21:00:00.0000000+02:00,3.102,
2026-04-08T21:10:00.0000000+02:00,3.111,
2026-04-08T21:20:00.0000000+02:00,3.107,
2026-04-08T21:30:00.0000000+02:00,3.105,
2026-04-08T21:40:00.0000000+02:00,3.11,
2026-04-08T21:50:00.0000000+02:00,3.109,
2026-04-08T22:00:00.0000000+02:00,3.108,
2026-04-08T22:10:00.0000000+02:00,3.113,
2026-04-08T22:20:00.0000000+02:00,3.111,
2026-04-08T22:30:00.0000000+02:00,3.107,
2026-04-08T22:40:00.0000000+02:00,3.105,
2026-04-08T22:50:00.0000000+02:00,3.113,
2026-04-08T23:00:00.0000000+02:00,3.111,
2026-04-08T23:10:00.0000000+02:00,3.113,
2026-04-08T23:20:00.0000000+02:00,3.115,
2026-04-08T23:30:00.0000000+02:00,3.114,
2026-04-08T23:40:00.0000000+02:00,3.115,
2026-04-08T23:50:00.0000000+02:00,3.119,
2026-04-09T00:00:00.0000000+02:00,3.117,
2026-04-09T00:10:00.0000000+02:00,3.116,
2026-04-09T00:20:00.0000000+02:00,3.115,
2026-04-09T00:30:00.0000000+02:00,3.117,
2026-04-09T00:40:00.0000000+02:00,3.124,
2026-04-09T00:50:00.0000000+02:00,3.119,
2026-04-09T01:00:00.0000000+02:00,3.123,
2026-04-09T01:10:00.0000000+02:00,3.123,
2026-04-09T01:20:00.0000000+02:00,3.126,
2026-04-09T01:30:00.0000000+02:00,3.119,
2026-04-09T01:40:00.0000000+02:00,3.117,
2026-04-09T01:50:00.0000000+02:00,3.12,
2026-04-09T02:00:00.0000000+02:00,3.121,
2026-04-09T02:10:00.0000000+02:00,3.12,
2026-04-09T02:20:00.0000000+02:00,3.114,
2026-04-09T02:30:00.0000000+02:00,3.12,
2026-04-09T02:40:00.0000000+02:00,3.121,
2026-04-09T02:50:00.0000000+02:00,3.112,
2026-04-09T03:00:00.0000000+02:00,3.118,
2026-04-09T03:10:00.0000000+02:00,3.109,
2026-04-09T03:20:00.0000000+02:00,3.114,
2026-04-09T03:30:00.0000000+02:00,3.107,
2026-04-09T03:40:00.0000000+02:00,3.112,
2026-04-09T03:50:00.0000000+02:00,3.113,
2026-04-09T04:00:00.0000000+02:00,3.108,
2026-04-09T04:10:00.0000000+02:00,3.114,
2026-04-09T04:20:00.0000000+02:00,3.116,
2026-04-09T04:30:00.0000000+02:00,3.113,
2026-04-09T04:40:00.0000000+02:00,3.112,
2026-04-09T04:50:00.0000000+02:00,3.113,
2026-04-09T05:00:00.0000000+02:00,3.112,
2026-04-09T05:10:00.0000000+02:00,3.109,
2026-04-09T05:20:00.0000000+02:00,3.114,
2026-04-09T05:30:00.0000000+02:00,3.103,
2026-04-09T05:40:00.0000000+02:00,3.102,
2026-04-09T05:50:00.0000000+02:00,3.104,
2026-04-09T06:00:00.0000000+02:00,3.106,
2026-04-09T06:10:00.0000000+02:00,3.104,
2026-04-09T06:20:00.0000000+02:00,3.112,
2026-04-09T06:30:00.0000000+02:00,3.105,
2026-04-09T06:40:00.0000000+02:00,3.109,
2026-04-09T06:50:00.0000000+02:00,3.111,
2026-04-09T07:00:00.0000000+02:00,3.11,
2026-04-09T07:10:00.0000000+02:00,3.112,
2026-04-09T07:20:00.0000000+02:00,3.106,
2026-04-09T07:30:00.0000000+02:00,3.103,
2026-04-09T07:40:00.0000000+02:00,3.104,
2026-04-09T07:50:00.0000000+02:00,3.101,
2026-04-09T08:00:00.0000000+02:00,3.105,
2026-04-09T08:10:00.0000000+02:00,3.105,
2026-04-09T08:20:00.0000000+02:00,3.105,
2026-04-09T08:30:00.0000000+02:00,3.107,
2026-04-09T08:40:00.0000000+02:00,3.101,
2026-04-09T08:50:00.0000000+02:00,3.104,
2026-04-09T09:00:00.0000000+02:00,3.103,
2026-04-09T09:10:00.0000000+02:00,3.099,
2026-04-09T09:20:00.0000000+02:00,3.101,
2026-04-09T09:30:00.0000000+02:00,3.095,
2026-04-09T09:40:00.0000000+02:00,3.098,
2026-04-09T09:50:00.0000000+02:00,3.098,
2026-04-09T10:00:00.0000000+02:00,3.097,
2026-04-09T10:10:00.0000000+02:00,3.098,
2026-04-09T10:20:00.0000000+02:00,3.094,
2026-04-09T10:30:00.0000000+02:00,3.096,
2026-04-09T10:40:00.0000000+02:00,3.094,
2026-04-09T10:50:00.0000000+02:00,3.092,
2026-04-09T11:00:00.0000000+02:00,3.093,
2026-04-09T11:10:00.0000000+02:00,3.1,
2026-04-09T11:20:00.0000000+02:00,3.094,
2026-04-09T11:30:00.0000000+02:00,3.094,
2026-04-09T11:40:00.0000000+02:00,3.094,
2026-04-09T11:50:00.0000000+02:00,3.098,
2026-04-09T12:00:00.0000000+02:00,3.097,
2026-04-09T12:10:00.0000000+02:00,3.086,
2026-04-09T12:20:00.0000000+02:00,3.086,
2026-04-09T12:30:00.0000000+02:00,3.09,
2026-04-09T12:40:00.0000000+02:00,3.1,
2026-04-09T12:50:00.0000000+02:00,3.105,
2026-04-09T13:00:00.0000000+02:00,3.092,
2026-04-09T13:10:00.0000000+02:00,3.098,
2026-04-09T13:20:00.0000000+02:00,3.092,
2026-04-09T13:30:00.0000000+02:00,3.098,
2026-04-09T13:40:00.0000000+02:00,3.098,
2026-04-09T13:50:00.0000000+02:00,3.096,
2026-04-09T14:00:00.0000000+02:00,3.102,
2026-04-09T14:10:00.0000000+02:00,3.1,
2026-04-09T14:20:00.0000000+02:00,3.099,
2026-04-09T14:30:00.0000000+02:00,3.097,
2026-04-09T14:40:00.0000000+02:00,3.099,
2026-04-09T14:50:00.0000000+02:00,3.1,
2026-04-09T15:00:00.0000000+02:00,3.097,
2026-04-09T15:10:00.0000000+02:00,3.092,
2026-04-09T15:20:00.0000000+02:00,3.092,
2026-04-09T15:30:00.0000000+02:00,3.089,
2026-04-09T15:40:00.0000000+02:00,3.094,
2026-04-09T15:50:00.0000000+02:00,3.096,
2026-04-09T16:00:00.0000000+02:00,3.097,
2026-04-09T16:10:00.0000000+02:00,3.098,
2026-04-09T16:20:00.0000000+02:00,3.093,
2026-04-09T16:30:00.0000000+02:00,3.089,
2026-04-09T16:40:00.0000000+02:00,3.097,
2026-04-09T16:50:00.0000000+02:00,3.098,
2026-04-09T17:00:00.0000000+02:00,3.088,
2026-04-09T17:10:00.0000000+02:00,3.097,
2026-04-09T17:20:00.0000000+02:00,3.093,
2026-04-09T17:30:00.0000000+02:00,3.097,
2026-04-09T17:40:00.0000000+02:00,3.096,
2026-04-09T17:50:00.0000000+02:00,3.097,
2026-04-09T18:00:00.0000000+02:00,3.093,
2026-04-09T18:10:00.0000000+02:00,3.089,
2026-04-09T18:20:00.0000000+02:00,3.095,
2026-04-09T18:30:00.0000000+02:00,3.094,
2026-04-09T18:40:00.0000000+02:00,3.094,
2026-04-09T18:50:00.0000000+02:00,3.091,
2026-04-09T19:00:00.0000000+02:00,3.101,
2026-04-09T19:10:00.0000000+02:00,3.096,
2026-04-09T19:20:00.0000000+02:00,3.091,
2026-04-09T19:30:00.0000000+02:00,3.093,
2026-04-09T19:40:00.0000000+02:00,3.095,
2026-04-09T19:50:00.0000000+02:00,3.096,
2026-04-09T20:00:00.0000000+02:00,3.092,
2026-04-09T20:10:00.0000000+02:00,3.095,
2026-04-09T20:20:00.0000000+02:00,3.096,
2026-04-09T20:30:00.0000000+02:00,3.094,
2026-04-09T20:40:00.0000000+02:00,3.095,
2026-04-09T20:50:00.0000000+02:00,3.098,
2026-04-09T21:00:00.0000000+02:00,3.097,
2026-04-09T21:10:00.0000000+02:00,3.099,
2026-04-09T21:20:00.0000000+02:00,3.09,
2026-04-09T21:30:00.0000000+02:00,3.095,
2026-04-09T21:40:00.0000000+02:00,3.092,
2026-04-09T21:50:00.0000000+02:00,3.092,
2026-04-09T22:00:00.0000000+02:00,3.092,
2026-04-09T22:10:00.0000000+02:00,3.089,
2026-04-09T22:20:00.0000000+02:00,3.084,
2026-04-09T22:30:00.0000000+02:00,3.087,
2026-04-09T22:40:00.0000000+02:00,3.09,
2026-04-09T22:50:00.0000000+02:00,3.09,
2026-04-09T23:00:00.0000000+02:00,3.096,
2026-04-09T23:10:00.0000000+02:00,3.096,
2026-04-09T23:20:00.0000000+02:00,3.105,
2026-04-09T23:30:00.0000000+02:00,3.097,
2026-04-09T23:40:00.0000000+02:00,3.096,
2026-04-09T23:50:00.0000000+02:00,3.098,
2026-04-10T00:00:00.0000000+02:00,3.097,
2026-04-10T00:10:00.0000000+02:00,3.094,
2026-04-10T00:20:00.0000000+02:00,3.092,
2026-04-10T00:30:00.0000000+02:00,3.096,
2026-04-10T00:40:00.0000000+02:00,3.097,
2026-04-10T00:50:00.0000000+02:00,3.093,
2026-04-10T01:00:00.0000000+02:00,3.091,
2026-04-10T01:10:00.0000000+02:00,3.093,
2026-04-10T01:20:00.0000000+02:00,3.095,
2026-04-10T01:30:00.0000000+02:00,3.09,
2026-04-10T01:40:00.0000000+02:00,3.093,
2026-04-10T01:50:00.0000000+02:00,3.092,
2026-04-10T02:00:00.0000000+02:00,3.097,
2026-04-10T02:10:00.0000000+02:00,3.097,
2026-04-10T02:20:00.0000000+02:00,3.101,
2026-04-10T02:30:00.0000000+02:00,3.097,
2026-04-10T02:40:00.0000000+02:00,3.088,
2026-04-10T02:50:00.0000000+02:00,3.098,
2026-04-10T03:00:00.0000000+02:00,3.097,
2026-04-10T03:10:00.0000000+02:00,3.1,
2026-04-10T03:20:00.0000000+02:00,3.096,
2026-04-10T03:30:00.0000000+02:00,3.091,
2026-04-10T03:40:00.0000000+02:00,3.095,
2026-04-10T03:50:00.0000000+02:00,3.096,
2026-04-10T04:00:00.0000000+02:00,3.087,
2026-04-10T04:10:00.0000000+02:00,3.094,
2026-04-10T04:20:00.0000000+02:00,3.093,
2026-04-10T04:30:00.0000000+02:00,3.097,
2026-04-10T04:40:00.0000000+02:00,3.096,
2026-04-10T04:50:00.0000000+02:00,3.097,
2026-04-10T05:00:00.0000000+02:00,3.092,
2026-04-10T05:10:00.0000000+02:00,3.094,
2026-04-10T05:20:00.0000000+02:00,3.09,
2026-04-10T05:30:00.0000000+02:00,3.089,
2026-04-10T05:40:00.0000000+02:00,3.085,
2026-04-10T05:50:00.0000000+02:00,3.089,
2026-04-10T06:00:00.0000000+02:00,3.081,
2026-04-10T06:10:00.0000000+02:00,3.09,
2026-04-10T06:20:00.0000000+02:00,3.089,
2026-04-10T06:30:00.0000000+02:00,3.086,
2026-04-10T06:40:00.0000000+02:00,3.084,
2026-04-10T06:50:00.0000000+02:00,3.089,
2026-04-10T07:00:00.0000000+02:00,3.083,
2026-04-10T07:10:00.0000000+02:00,3.083,
2026-04-10T07:20:00.0000000+02:00,3.08,
2026-04-10T07:30:00.0000000+02:00,3.086,
