"Location name : Kanzenze"
"Location type : Hydrology Station"
"Identifier : 259501"
"Latitude : -2.0613","Longitude : 30.0877","SRID : 4326"

"Parameter : Stage"
"Parameter : m"

Timestamp,Value
1984-10-28T08:00:00.0000000+02:00,2.529999971
1984-10-29T08:00:00.0000000+02:00,2.519999981
1984-10-30T08:00:00.0000000+02:00,2.5
1984-10-31T08:00:00.0000000+02:00,2.480000019
1984-11-01T08:00:00.0000000+02:00,2.460000038
1984-11-02T08:00:00.0000000+02:00,2.440000057
1984-11-03T08:00:00.0000000+02:00,2.420000076
1984-11-04T08:00:00.0000000+02:00,2.400000095
1984-11-05T08:00:00.0000000+02:00,2.450000048
1984-11-06T08:00:00.0000000+02:00,2.50999999
1984-11-07T08:00:00.0000000+02:00,2.619999886
1984-11-08T08:00:00.0000000+02:00,2.700000048
1984-11-09T08:00:00.0000000+02:00,2.789999962
1984-11-10T08:00:00.0000000+02:00,2.869999886
1984-11-11T08:00:00.0000000+02:00,2.950000048
1984-11-12T08:00:00.0000000+02:00,2.920000076
1984-11-13T08:00:00.0000000+02:00,2.859999895
1984-11-14T08:00:00.0000000+02:00,2.910000086
1984-11-15T08:00:00.0000000+02:00,2.970000029
1984-11-16T08:00:00.0000000+02:00,3.049999952
1984-11-17T08:00:00.0000000+02:00,3.119999886
1984-11-18T08:00:00.0000000+02:00,3.190000057
1984-11-19T08:00:00.0000000+02:00,3.24000001
1984-11-20T08:00:00.0000000+02:00,3.289999962
1984-11-21T08:00:00.0000000+02:00,3.339999914
1984-11-22T08:00:00.0000000+02:00,3.319999933
1984-11-23T08:00:00.0000000+02:00,3.25
1984-11-24T08:00:00.0000000+02:00,3.220000029
1984-11-25T08:00:00.0000000+02:00,3.309999943
1984-11-26T08:00:00.0000000+02:00,3.349999905
1984-11-27T08:00:00.0000000+02:00,3.369999886
1984-11-28T08:00:00.0000000+02:00,3.390000105
1984-11-29T08:00:00.0000000+02:00,3.410000086
1984-11-30T08:00:00.0000000+02:00,3.430000067
1984-12-01T08:00:00.0000000+02:00,3.450000048
1984-12-02T08:00:00.0000000+02:00,3.410000086
1984-12-03T08:00:00.0000000+02:00,3.400000095
1984-12-04T08:00:00.0000000+02:00,3.369999886
1984-12-05T08:00:00.0000000+02:00,3.349999905
1984-12-06T08:00:00.0000000+02:00,3.319999933
1984-12-07T08:00:00.0000000+02:00,3.299999952
1984-12-08T08:00:00.0000000+02:00,3.269999981
1984-12-09T08:00:00.0000000+02:00,3.24000001
1984-12-10T08:00:00.0000000+02:00,3.25
1984-12-11T08:00:00.0000000+02:00,3.299999952
1984-12-12T08:00:00.0000000+02:00,3.319999933
1984-12-13T08:00:00.0000000+02:00,3.339999914
1984-12-14T08:00:00.0000000+02:00,3.349999905
1984-12-15T08:00:00.0000000+02:00,3.369999886
1984-12-16T08:00:00.0000000+02:00,3.359999895
1984-12-17T08:00:00.0000000+02:00,3.349999905
1984-12-18T08:00:00.0000000+02:00,3.339999914
1984-12-19T08:00:00.0000000+02:00,3.339999914
1984-12-20T08:00:00.0000000+02:00,3.339999914
1984-12-21T08:00:00.0000000+02:00,3.299999952
1984-12-22T08:00:00.0000000+02:00,3.289999962
1984-12-23T08:00:00.0000000+02:00,3.279999971
1984-12-24T08:00:00.0000000+02:00,3.25999999
1984-12-25T08:00:00.0000000+02:00,3.24000001
1984-12-26T08:00:00.0000000+02:00,3.210000038
1984-12-27T08:00:00.0000000+02:00,3.180000067
1984-12-28T08:00:00.0000000+02:00,3.140000105
1984-12-29T08:00:00.0000000+02:00,3.099999905
1984-12-30T08:00:00.0000000+02:00,3.079999924
1984-12-31T08:00:00.0000000+02:00,3.049999952
1985-01-01T08:00:00.0000000+02:00,3.039999962
1985-01-02T08:00:00.0000000+02:00,3.00999999
1985-01-03T08:00:00.0000000+02:00,2.960000038
1985-01-04T08:00:00.0000000+02:00,2.930000067
1985-01-05T08:00:00.0000000+02:00,2.880000114
1985-01-06T08:00:00.0000000+02:00,2.819999933
1985-01-07T08:00:00.0000000+02:00,2.769999981
1985-01-08T08:00:00.0000000+02:00,2.74000001
1985-01-09T08:00:00.0000000+02:00,2.700000048
1985-01-10T08:00:00.0000000+02:00,2.670000076
1985-01-11T08:00:00.0000000+02:00,2.640000105
1985-01-12T08:00:00.0000000+02:00,2.609999895
1985-01-13T08:00:00.0000000+02:00,2.549999952
1985-01-14T08:00:00.0000000+02:00,2.5
1985-01-15T08:00:00.0000000+02:00,2.460000038
1985-01-16T08:00:00.0000000+02:00,2.410000086
1985-01-17T08:00:00.0000000+02:00,2.359999895
1985-01-18T08:00:00.0000000+02:00,2.299999952
1985-01-19T08:00:00.0000000+02:00,2.25
1985-01-20T08:00:00.0000000+02:00,2.210000038
1985-01-21T08:00:00.0000000+02:00,2.170000076
1985-01-22T08:00:00.0000000+02:00,2.119999886
1985-01-23T08:00:00.0000000+02:00,2.069999933
1985-01-24T08:00:00.0000000+02:00,2.039999962
1985-01-25T08:00:00.0000000+02:00,1.980000019
1985-01-26T08:00:00.0000000+02:00,1.929999948
1985-01-27T08:00:00.0000000+02:00,2.029999971
1985-01-28T08:00:00.0000000+02:00,2.390000105
1985-01-29T08:00:00.0000000+02:00,2.970000029
1985-01-30T08:00:00.0000000+02:00,3.019999981
1985-01-31T08:00:00.0000000+02:00,3.00999999
1985-02-01T08:00:00.0000000+02:00,3.00999999
1985-02-02T08:00:00.0000000+02:00,3.059999943
1985-02-03T08:00:00.0000000+02:00,3.099999905
1985-02-04T08:00:00.0000000+02:00,3.119999886
1985-02-05T08:00:00.0000000+02:00,3.170000076
1985-02-06T08:00:00.0000000+02:00,3.200000048
1985-02-07T08:00:00.0000000+02:00,3.25
1985-02-08T08:00:00.0000000+02:00,3.269999981
1985-02-09T08:00:00.0000000+02:00,3.299999952
1985-02-10T08:00:00.0000000+02:00,3.279999971
1985-02-11T08:00:00.0000000+02:00,3.25999999
1985-02-12T08:00:00.0000000+02:00,3.210000038
1985-02-13T08:00:00.0000000+02:00,3.190000057
1985-02-14T08:00:00.0000000+02:00,3.170000076
1985-02-15T08:00:00.0000000+02:00,3.109999895
1985-02-16T08:00:00.0000000+02:00,3.039999962
1985-02-17T08:00:00.0000000+02:00,2.99000001
1985-02-18T08:00:00.0000000+02:00,2.950000048
1985-02-19T08:00:00.0000000+02:00,2.930000067
1985-02-20T08:00:00.0000000+02:00,2.910000086
1985-02-21T08:00:00.0000000+02:00,2.900000095
1985-02-22T08:00:00.0000000+02:00,2.880000114
1985-02-23T08:00:00.0000000+02:00,2.859999895
1985-02-24T08:00:00.0000000+02:00,2.829999924
1985-02-25T08:00:00.0000000+02:00,2.819999933
1985-02-26T08:00:00.0000000+02:00,2.869999886
1985-02-27T08:00:00.0000000+02:00,2.910000086
1985-02-28T08:00:00.0000000+02:00,2.970000029
1985-03-01T08:00:00.0000000+02:00,2.970000029
1985-03-02T08:00:00.0000000+02:00,2.960000038
1985-03-03T08:00:00.0000000+02:00,2.960000038
1985-03-04T08:00:00.0000000+02:00,2.970000029
1985-03-05T08:00:00.0000000+02:00,2.980000019
1985-03-06T08:00:00.0000000+02:00,2.99000001
1985-03-07T08:00:00.0000000+02:00,2.970000029
1985-03-08T08:00:00.0000000+02:00,2.940000057
1985-03-09T08:00:00.0000000+02:00,2.890000105
1985-03-10T08:00:00.0000000+02:00,2.779999971
1985-03-11T08:00:00.0000000+02:00,2.690000057
1985-03-12T08:00:00.0000000+02:00,2.609999895
1985-03-13T08:00:00.0000000+02:00,2.549999952
1985-03-14T08:00:00.0000000+02:00,2.430000067
1985-03-15T08:00:00.0000000+02:00,2.319999933
1985-03-16T08:00:00.0000000+02:00,2.200000048
1985-03-17T08:00:00.0000000+02:00,2.089999914
1985-03-18T08:00:00.0000000+02:00,2.049999952
1985-03-19T08:00:00.0000000+02:00,2.190000057
1985-03-20T08:00:00.0000000+02:00,2.359999895
1985-03-21T08:00:00.0000000+02:00,2.630000114
1985-03-22T08:00:00.0000000+02:00,2.890000105
1985-03-23T08:00:00.0000000+02:00,2.99000001
1985-03-24T08:00:00.0000000+02:00,3.029999971
1985-03-25T08:00:00.0000000+02:00,3.049999952
1985-03-26T08:00:00.0000000+02:00,3.069999933
1985-03-27T08:00:00.0000000+02:00,3.079999924
1985-03-28T08:00:00.0000000+02:00,3.089999914
1985-03-29T08:00:00.0000000+02:00,3.170000076
1985-03-30T08:00:00.0000000+02:00,3.279999971
1985-03-31T08:00:00.0000000+02:00,3.380000114
1985-04-01T08:00:00.0000000+02:00,3.450000048
1985-04-02T08:00:00.0000000+02:00,3.430000067
1985-04-03T08:00:00.0000000+02:00,3.380000114
1985-04-04T08:00:00.0000000+02:00,3.309999943
1985-04-05T08:00:00.0000000+02:00,3.269999981
1985-04-06T08:00:00.0000000+02:00,3.210000038
1985-04-07T08:00:00.0000000+02:00,3.25
1985-04-08T08:00:00.0000000+02:00,3.289999962
1985-04-09T08:00:00.0000000+02:00,3.309999943
1985-04-10T08:00:00.0000000+02:00,3.349999905
1985-04-11T08:00:00.0000000+02:00,3.430000067
1985-04-12T08:00:00.0000000+02:00,3.539999962
1985-04-13T08:00:00.0000000+02:00,3.670000076
1985-04-14T08:00:00.0000000+02:00,3.829999924
1985-04-15T08:00:00.0000000+02:00,4.099999905
1985-04-16T08:00:00.0000000+02:00,4.380000114
1985-04-17T08:00:00.0000000+02:00,4.480000019
1985-04-18T08:00:00.0000000+02:00,4.510000229
1985-04-19T08:00:00.0000000+02:00,4.639999866
1985-04-20T08:00:00.0000000+02:00,4.760000229
1985-04-21T08:00:00.0000000+02:00,4.849999905
1985-04-22T08:00:00.0000000+02:00,4.900000095
1985-04-23T08:00:00.0000000+02:00,4.880000114
1985-04-24T08:00:00.0000000+02:00,4.920000076
1985-04-25T08:00:00.0000000+02:00,4.96999979
1985-04-26T08:00:00.0000000+02:00,5.039999962
1985-04-27T08:00:00.0000000+02:00,5.139999866
1985-04-28T08:00:00.0000000+02:00,5.300000191
1985-04-29T08:00:00.0000000+02:00,5.329999924
1985-04-30T08:00:00.0000000+02:00,5.239999771
1985-05-01T08:00:00.0000000+02:00,5.190000057
1985-05-02T08:00:00.0000000+02:00,5.130000114
1985-05-03T08:00:00.0000000+02:00,5.050000191
1985-05-04T08:00:00.0000000+02:00,4.96999979
1985-05-05T08:00:00.0000000+02:00,4.849999905
1985-05-06T08:00:00.0000000+02:00,4.769999981
1985-05-07T08:00:00.0000000+02:00,4.760000229
1985-05-08T08:00:00.0000000+02:00,4.739999771
1985-05-09T08:00:00.0000000+02:00,4.699999809
1985-05-10T08:00:00.0000000+02:00,4.659999847
1985-05-11T08:00:00.0000000+02:00,4.650000095
1985-05-12T08:00:00.0000000+02:00,4.630000114
1985-05-13T08:00:00.0000000+02:00,4.630000114
1985-05-14T08:00:00.0000000+02:00,4.599999905
1985-05-15T08:00:00.0000000+02:00,4.539999962
1985-05-16T08:00:00.0000000+02:00,4.480000019
1985-05-17T08:00:00.0000000+02:00,4.409999847
1985-05-18T08:00:00.0000000+02:00,4.369999886
1985-05-19T08:00:00.0000000+02:00,4.360000134
1985-05-20T08:00:00.0000000+02:00,4.349999905
1985-05-21T08:00:00.0000000+02:00,4.320000172
1985-05-22T08:00:00.0000000+02:00,4.28000021
1985-05-23T08:00:00.0000000+02:00,4.260000229
1985-05-24T08:00:00.0000000+02:00,4.239999771
1985-05-25T08:00:00.0000000+02:00,4.179999828
1985-05-26T08:00:00.0000000+02:00,4.110000134
1985-05-27T08:00:00.0000000+02:00,3.99000001
1985-05-28T08:00:00.0000000+02:00,3.960000038
1985-05-29T08:00:00.0000000+02:00,3.869999886
1985-05-30T08:00:00.0000000+02:00,3.779999971
1985-05-31T08:00:00.0000000+02:00,3.680000067
1985-06-01T08:00:00.0000000+02:00,3.579999924
1985-06-02T08:00:00.0000000+02:00,3.529999971
1985-06-03T08:00:00.0000000+02:00,3.460000038
1985-06-04T08:00:00.0000000+02:00,3.420000076
1985-06-05T08:00:00.0000000+02:00,3.349999905
1985-06-06T08:00:00.0000000+02:00,3.25
1985-06-07T08:00:00.0000000+02:00,3.160000086
1985-06-08T08:00:00.0000000+02:00,3.079999924
1985-06-09T08:00:00.0000000+02:00,3.019999981
1985-06-10T08:00:00.0000000+02:00,2.970000029
1985-06-11T08:00:00.0000000+02:00,2.869999886
1985-06-12T08:00:00.0000000+02:00,2.779999971
1985-06-13T08:00:00.0000000+02:00,2.710000038
1985-06-14T08:00:00.0000000+02:00,2.650000095
1985-06-15T08:00:00.0000000+02:00,2.599999905
1985-06-16T08:00:00.0000000+02:00,2.670000076
1985-06-17T08:00:00.0000000+02:00,2.74000001
1985-06-18T08:00:00.0000000+02:00,2.789999962
1985-06-19T08:00:00.0000000+02:00,2.769999981
1985-06-20T08:00:00.0000000+02:00,2.730000019
1985-06-21T08:00:00.0000000+02:00,2.700000048
1985-06-22T08:00:00.0000000+02:00,2.670000076
1985-06-23T08:00:00.0000000+02:00,2.660000086
1985-06-24T08:00:00.0000000+02:00,2.630000114
1985-06-25T08:00:00.0000000+02:00,2.589999914
1985-06-26T08:00:00.0000000+02:00,2.539999962
1985-06-27T08:00:00.0000000+02:00,2.49000001
1985-06-28T08:00:00.0000000+02:00,2.460000038
1985-06-29T08:00:00.0000000+02:00,2.430000067
1985-06-30T08:00:00.0000000+02:00,2.410000086
1985-07-01T08:00:00.0000000+02:00,2.390000105
1985-07-02T08:00:00.0000000+02:00,2.369999886
1985-07-03T08:00:00.0000000+02:00,2.359999895
1985-07-04T08:00:00.0000000+02:00,2.349999905
1985-07-05T08:00:00.0000000+02:00,2.329999924
1985-07-06T08:00:00.0000000+02:00,2.319999933
1985-07-07T08:00:00.0000000+02:00,2.309999943
1985-07-08T08:00:00.0000000+02:00,2.299999952
1985-07-09T08:00:00.0000000+02:00,2.289999962
1985-07-10T08:00:00.0000000+02:00,2.269999981
1985-07-11T08:00:00.0000000+02:00,2.180000067
1985-07-12T08:00:00.0000000+02:00,2.079999924
1985-07-13T08:00:00.0000000+02:00,1.950000048
1985-07-14T08:00:00.0000000+02:00,1.820000052
1985-07-15T08:00:00.0000000+02:00,1.659999967
1985-07-16T08:00:00.0000000+02:00,1.529999971
1985-07-17T08:00:00.0000000+02:00,1.399999976
1985-07-18T08:00:00.0000000+02:00,1.25999999
1985-07-19T08:00:00.0000000+02:00,1.149999976
1985-07-20T08:00:00.0000000+02:00,1.049999952
1985-07-21T08:00:00.0000000+02:00,0.99000001
1985-07-22T08:00:00.0000000+02:00,0.910000026
1985-07-23T08:00:00.0000000+02:00,0.860000014
1985-07-24T08:00:00.0000000+02:00,0.850000024
1985-07-25T08:00:00.0000000+02:00,0.829999983
1985-07-26T08:00:00.0000000+02:00,0.819999993
1985-07-27T08:00:00.0000000+02:00,0.810000002
1985-07-28T08:00:00.0000000+02:00,0.800000012
1985-08-01T08:00:00.0000000+02:00,0.74000001
1985-08-02T08:00:00.0000000+02:00,0.699999988
1985-08-03T08:00:00.0000000+02:00,0.689999998
1985-08-04T08:00:00.0000000+02:00,0.680000007
1985-08-05T08:00:00.0000000+02:00,0.660000026
1985-08-06T08:00:00.0000000+02:00,0.649999976
1985-08-07T08:00:00.0000000+02:00,0.639999986
1985-08-08T08:00:00.0000000+02:00,0.620000005
1985-08-09T08:00:00.0000000+02:00,0.600000024
1985-08-10T08:00:00.0000000+02:00,0.589999974
1985-08-11T08:00:00.0000000+02:00,0.579999983
1985-08-12T08:00:00.0000000+02:00,0.569999993
1985-08-13T08:00:00.0000000+02:00,0.569999993
1985-08-14T08:00:00.0000000+02:00,0.569999993
1985-09-06T08:00:00.0000000+02:00,0.639999986
1985-09-07T08:00:00.0000000+02:00,0.720000029
1985-09-08T08:00:00.0000000+02:00,0.800000012
1985-09-09T08:00:00.0000000+02:00,0.850000024
1985-09-10T08:00:00.0000000+02:00,0.889999986
1985-09-11T08:00:00.0000000+02:00,0.930000007
1985-09-12T08:00:00.0000000+02:00,0.970000029
1985-09-13T08:00:00.0000000+02:00,1.080000043
1985-09-14T08:00:00.0000000+02:00,1.230000019
1985-09-15T08:00:00.0000000+02:00,1.409999967
1985-09-16T08:00:00.0000000+02:00,1.429999948
1985-09-17T08:00:00.0000000+02:00,1.340000033
1985-09-18T08:00:00.0000000+02:00,1.279999971
1985-09-19T08:00:00.0000000+02:00,1.230000019
1985-10-01T08:00:00.0000000+02:00,2
1985-10-02T08:00:00.0000000+02:00,1.970000029
1985-10-03T08:00:00.0000000+02:00,1.919999957
1985-10-04T08:00:00.0000000+02:00,1.860000014
1985-10-05T08:00:00.0000000+02:00,1.799999952
1985-10-06T08:00:00.0000000+02:00,1.730000019
1985-10-07T08:00:00.0000000+02:00,1.649999976
1985-10-08T08:00:00.0000000+02:00,1.580000043
1985-10-09T08:00:00.0000000+02:00,1.50999999
1985-10-10T08:00:00.0000000+02:00,1.429999948
1985-10-11T08:00:00.0000000+02:00,1.340000033
1985-10-12T08:00:00.0000000+02:00,1.279999971
1985-10-13T08:00:00.0000000+02:00,1.25999999
1985-10-14T08:00:00.0000000+02:00,1.24000001
1985-10-15T08:00:00.0000000+02:00,1.269999981
1985-10-16T08:00:00.0000000+02:00,1.350000024
1985-10-17T08:00:00.0000000+02:00,1.429999948
1985-10-18T08:00:00.0000000+02:00,1.50999999
1985-10-19T08:00:00.0000000+02:00,1.580000043
1985-10-20T08:00:00.0000000+02:00,1.649999976
1985-10-21T08:00:00.0000000+02:00,1.690000057
1985-10-22T08:00:00.0000000+02:00,1.700000048
1985-10-23T08:00:00.0000000+02:00,1.720000029
1985-10-24T08:00:00.0000000+02:00,1.74000001
1985-10-25T08:00:00.0000000+02:00,1.769999981
1985-10-26T08:00:00.0000000+02:00,1.710000038
1985-10-27T08:00:00.0000000+02:00,1.639999986
1985-10-28T08:00:00.0000000+02:00,1.580000043
1985-10-29T08:00:00.0000000+02:00,1.549999952
1985-10-30T08:00:00.0000000+02:00,1.539999962
1985-10-31T08:00:00.0000000+02:00,1.529999971
1985-11-04T08:00:00.0000000+02:00,2.410000086
1985-11-05T08:00:00.0000000+02:00,2.460000038
1985-11-06T08:00:00.0000000+02:00,2.529999971
1985-11-07T08:00:00.0000000+02:00,2.589999914
1985-11-08T08:00:00.0000000+02:00,2.650000095
1985-11-09T08:00:00.0000000+02:00,2.720000029
1985-11-10T08:00:00.0000000+02:00,2.75
1985-11-11T08:00:00.0000000+02:00,2.769999981
1985-11-12T08:00:00.0000000+02:00,2.779999971
1985-11-13T08:00:00.0000000+02:00,2.849999905
1985-11-14T08:00:00.0000000+02:00,2.940000057
1985-11-15T08:00:00.0000000+02:00,3.029999971
1985-11-16T08:00:00.0000000+02:00,2.99000001
1985-11-17T08:00:00.0000000+02:00,2.910000086
1985-11-18T08:00:00.0000000+02:00,2.809999943
1985-11-19T08:00:00.0000000+02:00,2.690000057
1985-11-20T08:00:00.0000000+02:00,2.829999924
1985-11-21T08:00:00.0000000+02:00,3.029999971
1985-11-22T08:00:00.0000000+02:00,3.289999962
1985-11-23T08:00:00.0000000+02:00,3.519999981
1985-11-24T08:00:00.0000000+02:00,3.599999905
1985-11-25T08:00:00.0000000+02:00,3.549999952
1985-11-26T08:00:00.0000000+02:00,3.460000038
1985-11-27T08:00:00.0000000+02:00,3.369999886
1985-11-28T08:00:00.0000000+02:00,3.269999981
1985-11-29T08:00:00.0000000+02:00,3.200000048
1985-11-30T08:00:00.0000000+02:00,3.160000086
1985-12-01T08:00:00.0000000+02:00,3.160000086
1985-12-02T08:00:00.0000000+02:00,3.150000095
1985-12-03T08:00:00.0000000+02:00,3.180000067
1985-12-04T08:00:00.0000000+02:00,3.200000048
1985-12-05T08:00:00.0000000+02:00,3.170000076
1985-12-06T08:00:00.0000000+02:00,3.119999886
1985-12-07T08:00:00.0000000+02:00,3.069999933
1985-12-08T08:00:00.0000000+02:00,3.00999999
1985-12-09T08:00:00.0000000+02:00,2.970000029
1985-12-10T08:00:00.0000000+02:00,2.910000086
1985-12-11T08:00:00.0000000+02:00,2.849999905
1985-12-12T08:00:00.0000000+02:00,2.789999962
1985-12-13T08:00:00.0000000+02:00,2.839999914
1985-12-14T08:00:00.0000000+02:00,2.890000105
1985-12-15T08:00:00.0000000+02:00,2.920000076
1985-12-16T08:00:00.0000000+02:00,2.950000048
1985-12-17T08:00:00.0000000+02:00,2.970000029
1985-12-18T08:00:00.0000000+02:00,2.950000048
1985-12-19T08:00:00.0000000+02:00,2.910000086
1985-12-20T08:00:00.0000000+02:00,2.839999914
1985-12-21T08:00:00.0000000+02:00,2.789999962
1985-12-22T08:00:00.0000000+02:00,2.769999981
1985-12-23T08:00:00.0000000+02:00,2.75
1985-12-24T08:00:00.0000000+02:00,2.75999999
1985-12-25T08:00:00.0000000+02:00,2.779999971
1985-12-26T08:00:00.0000000+02:00,2.74000001
1985-12-27T08:00:00.0000000+02:00,2.660000086
1985-12-28T08:00:00.0000000+02:00,2.700000048
1985-12-29T08:00:00.0000000+02:00,2.789999962
1985-12-30T08:00:00.0000000+02:00,2.890000105
1985-12-31T08:00:00.0000000+02:00,2.970000029
1986-01-01T08:00:00.0000000+02:00,2.940000057
1986-01-02T08:00:00.0000000+02:00,3.049999952
1986-01-03T08:00:00.0000000+02:00,3.130000114
1986-01-04T08:00:00.0000000+02:00,3.200000048
1986-01-05T08:00:00.0000000+02:00,3.309999943
1986-01-06T08:00:00.0000000+02:00,3.430000067
1986-01-07T08:00:00.0000000+02:00,3.529999971
1986-01-08T08:00:00.0000000+02:00,3.579999924
1986-01-09T08:00:00.0000000+02:00,3.549999952
1986-01-10T08:00:00.0000000+02:00,3.519999981
1986-01-11T08:00:00.0000000+02:00,3.480000019
1986-01-12T08:00:00.0000000+02:00,3.450000048
1986-01-13T08:00:00.0000000+02:00,3.400000095
1986-01-14T08:00:00.0000000+02:00,3.329999924
1986-01-15T08:00:00.0000000+02:00,3.25
1986-01-16T08:00:00.0000000+02:00,3.25
1986-01-17T08:00:00.0000000+02:00,3.25
1986-01-18T08:00:00.0000000+02:00,3.299999952
1986-01-19T08:00:00.0000000+02:00,3.269999981
1986-01-20T08:00:00.0000000+02:00,3.170000076
1986-01-21T08:00:00.0000000+02:00,3.079999924
1986-01-22T08:00:00.0000000+02:00,3
1986-01-23T08:00:00.0000000+02:00,2.980000019
1986-01-24T08:00:00.0000000+02:00,3.029999971
1986-01-25T08:00:00.0000000+02:00,3.079999924
1986-01-26T08:00:00.0000000+02:00,3.119999886
1986-01-27T08:00:00.0000000+02:00,3.170000076
1986-01-28T08:00:00.0000000+02:00,3.220000029
1986-01-29T08:00:00.0000000+02:00,3.25999999
1986-01-30T08:00:00.0000000+02:00,3.309999943
1986-01-31T08:00:00.0000000+02:00,3.359999895
1986-02-01T08:00:00.0000000+02:00,3.410000086
1986-02-02T08:00:00.0000000+02:00,3.450000048
1986-02-03T08:00:00.0000000+02:00,3.5
1986-02-04T08:00:00.0000000+02:00,3.549999952
1986-02-05T08:00:00.0000000+02:00,3.549999952
1986-02-06T08:00:00.0000000+02:00,3.559999943
1986-02-07T08:00:00.0000000+02:00,3.529999971
1986-02-08T08:00:00.0000000+02:00,3.50999999
1986-02-09T08:00:00.0000000+02:00,3.460000038
1986-02-10T08:00:00.0000000+02:00,3.329999924
1986-02-11T08:00:00.0000000+02:00,3.220000029
1986-02-12T08:00:00.0000000+02:00,3.180000067
1986-02-13T08:00:00.0000000+02:00,3.150000095
1986-02-14T08:00:00.0000000+02:00,3.190000057
1986-02-15T08:00:00.0000000+02:00,3.200000048
1986-02-16T08:00:00.0000000+02:00,3.230000019
1986-02-17T08:00:00.0000000+02:00,3.269999981
1986-02-18T08:00:00.0000000+02:00,3.299999952
1986-02-19T08:00:00.0000000+02:00,3.289999962
1986-02-20T08:00:00.0000000+02:00,3.24000001
1986-02-21T08:00:00.0000000+02:00,3.210000038
1986-02-22T08:00:00.0000000+02:00,3.160000086
1986-02-23T08:00:00.0000000+02:00,3.049999952
1986-02-24T08:00:00.0000000+02:00,2
1986-02-25T08:00:00.0000000+02:00,1.970000029
1986-02-26T08:00:00.0000000+02:00,1.879999995
1986-02-27T08:00:00.0000000+02:00,1.75
1986-02-28T08:00:00.0000000+02:00,1.649999976
1986-03-01T08:00:00.0000000+02:00,3.319999933
1986-03-02T08:00:00.0000000+02:00,3.269999981
1986-03-03T08:00:00.0000000+02:00,3.150000095
1986-03-04T08:00:00.0000000+02:00,3.019999981
1986-03-05T08:00:00.0000000+02:00,3.049999952
1986-03-06T08:00:00.0000000+02:00,3.150000095
1986-03-07T08:00:00.0000000+02:00,3.230000019
1986-03-08T08:00:00.0000000+02:00,3.309999943
1986-03-09T08:00:00.0000000+02:00,3.359999895
1986-03-10T08:00:00.0000000+02:00,3.390000105
1986-03-11T08:00:00.0000000+02:00,3.430000067
1986-03-12T08:00:00.0000000+02:00,3.440000057
1986-03-13T08:00:00.0000000+02:00,3.430000067
1986-03-14T08:00:00.0000000+02:00,3.390000105
1986-03-15T08:00:00.0000000+02:00,3.339999914
1986-03-16T08:00:00.0000000+02:00,3.299999952
1986-03-17T08:00:00.0000000+02:00,3.25999999
1986-03-18T08:00:00.0000000+02:00,3.25
1986-03-19T08:00:00.0000000+02:00,3.25999999
1986-03-20T08:00:00.0000000+02:00,3.279999971
1986-03-21T08:00:00.0000000+02:00,3.299999952
1986-03-22T08:00:00.0000000+02:00,3.25999999
1986-03-23T08:00:00.0000000+02:00,3.210000038
1986-03-24T08:00:00.0000000+02:00,3.170000076
1986-03-25T08:00:00.0000000+02:00,3.109999895
1986-03-26T08:00:00.0000000+02:00,3.059999943
1986-03-27T08:00:00.0000000+02:00,3.299999952
1986-03-28T08:00:00.0000000+02:00,1.99000001
1986-03-29T08:00:00.0000000+02:00,1.970000029
1986-03-30T08:00:00.0000000+02:00,1.960000038
1986-03-31T08:00:00.0000000+02:00,1.950000048
1986-04-01T08:00:00.0000000+02:00,3.00999999
1986-04-02T08:00:00.0000000+02:00,3.029999971
1986-04-03T08:00:00.0000000+02:00,3.049999952
1986-04-04T08:00:00.0000000+02:00,3.130000114
1986-04-05T08:00:00.0000000+02:00,3.230000019
1986-04-06T08:00:00.0000000+02:00,3.390000105
1986-04-07T08:00:00.0000000+02:00,3.569999933
1986-04-08T08:00:00.0000000+02:00,3.799999952
1986-04-09T08:00:00.0000000+02:00,3.970000029
1986-04-10T08:00:00.0000000+02:00,4.119999886
1986-04-11T08:00:00.0000000+02:00,4.320000172
1986-04-12T08:00:00.0000000+02:00,4.460000038
1986-04-13T08:00:00.0000000+02:00,4.579999924
1986-04-14T08:00:00.0000000+02:00,4.670000076
1986-04-15T08:00:00.0000000+02:00,4.849999905
1986-04-16T08:00:00.0000000+02:00,4.929999828
1986-04-17T08:00:00.0000000+02:00,4.949999809
1986-04-18T08:00:00.0000000+02:00,4.900000095
1986-04-19T08:00:00.0000000+02:00,4.809999943
1986-04-20T08:00:00.0000000+02:00,4.760000229
1986-04-21T08:00:00.0000000+02:00,4.730000019
1986-04-22T08:00:00.0000000+02:00,4.690000057
1986-04-23T08:00:00.0000000+02:00,4.710000038
1986-04-24T08:00:00.0000000+02:00,4.730000019
1986-04-25T08:00:00.0000000+02:00,4.78000021
1986-04-26T08:00:00.0000000+02:00,4.840000153
1986-04-27T08:00:00.0000000+02:00,4.900000095
1986-04-28T08:00:00.0000000+02:00,4.980000019
1986-04-29T08:00:00.0000000+02:00,5.039999962
1986-04-30T08:00:00.0000000+02:00,5.119999886
1986-05-01T08:00:00.0000000+02:00,5.099999905
1986-05-02T08:00:00.0000000+02:00,5.050000191
1986-05-03T08:00:00.0000000+02:00,5.03000021
1986-05-04T08:00:00.0000000+02:00,5
1986-05-05T08:00:00.0000000+02:00,4.949999809
