# Stage.Telemetry_NBI_WL@81269.20251231.csv generated at 2026-07-27 13:20:01 (UTC+03:00) by AQUARIUS Time-Series 22.4.180.0,,,,,
# ,,,,,
# Time-series identifier: Stage.Telemetry_NBI_WL@81269,,,,,
# Location: SW-R. Sio,,,,,
# UTC offset: (UTC+03:00),,,,,
# Value units: m,,,,,
# Value parameter: Stage,,,,,
# Interpolation type: Instantaneous Values,,,,,
# Time-series type: Basic,,,,,
# ,,,,,
# Export options: Raw signal from 2025-12-31T21:00:00Z to 2026-02-27T21:00:00Z,,,,,
# ,,,,,
# CSV data starts at line 15.,,,,,
# ,,,,,
ISO 8601 UTC,Timestamp (UTC+03:00),Value,Approval Level,Grade,Qualifiers
2026-01-21T18:40:00Z,1/21/2026 21:40,2.306,Working,-1,
2026-01-21T18:50:00Z,1/21/2026 21:50,2.305,Working,-1,
2026-01-21T19:00:00Z,1/21/2026 22:00,2.306,Working,-1,
2026-01-21T19:10:00Z,1/21/2026 22:10,2.305,Working,-1,
2026-01-21T19:20:00Z,1/21/2026 22:20,2.305,Working,-1,
2026-01-21T19:30:00Z,1/21/2026 22:30,2.305,Working,-1,
2026-01-21T19:40:00Z,1/21/2026 22:40,2.306,Working,-1,
2026-01-21T19:50:00Z,1/21/2026 22:50,2.305,Working,-1,
2026-01-21T20:00:00Z,1/21/2026 23:00,2.305,Working,-1,
2026-01-21T20:10:00Z,1/21/2026 23:10,2.306,Working,-1,
2026-01-21T20:20:00Z,1/21/2026 23:20,2.305,Working,-1,
2026-01-21T21:25:00Z,1/22/2026 0:25,,,,
2026-01-21T22:30:00Z,1/22/2026 1:30,2.305,Working,-1,
2026-01-21T22:40:00Z,1/22/2026 1:40,2.306,Working,-1,
2026-01-21T22:50:00Z,1/22/2026 1:50,2.306,Working,-1,
2026-01-21T23:00:00Z,1/22/2026 2:00,2.306,Working,-1,
2026-01-21T23:10:00Z,1/22/2026 2:10,2.305,Working,-1,
2026-01-21T23:20:00Z,1/22/2026 2:20,2.305,Working,-1,
2026-01-21T23:30:00Z,1/22/2026 2:30,2.305,Working,-1,
2026-01-21T23:40:00Z,1/22/2026 2:40,2.305,Working,-1,
2026-01-21T23:50:00Z,1/22/2026 2:50,2.306,Working,-1,
2026-01-22T00:00:00Z,1/22/2026 3:00,2.304,Working,-1,
2026-01-22T00:10:00Z,1/22/2026 3:10,2.305,Working,-1,
2026-01-22T00:20:00Z,1/22/2026 3:20,2.306,Working,-1,
2026-01-22T00:30:00Z,1/22/2026 3:30,2.305,Working,-1,
2026-01-22T00:40:00Z,1/22/2026 3:40,2.306,Working,-1,
2026-01-22T00:50:00Z,1/22/2026 3:50,2.305,Working,-1,
2026-01-22T01:00:00Z,1/22/2026 4:00,2.304,Working,-1,
2026-01-22T01:10:00Z,1/22/2026 4:10,2.306,Working,-1,
2026-01-22T01:20:00Z,1/22/2026 4:20,2.305,Working,-1,
2026-01-22T01:30:00Z,1/22/2026 4:30,2.306,Working,-1,
2026-01-22T01:40:00Z,1/22/2026 4:40,2.305,Working,-1,
2026-01-22T01:50:00Z,1/22/2026 4:50,2.305,Working,-1,
2026-01-22T02:00:00Z,1/22/2026 5:00,2.305,Working,-1,
2026-01-22T02:10:00Z,1/22/2026 5:10,2.305,Working,-1,
2026-01-22T02:20:00Z,1/22/2026 5:20,2.305,Working,-1,
2026-01-22T02:30:00Z,1/22/2026 5:30,2.305,Working,-1,
2026-01-22T02:40:00Z,1/22/2026 5:40,2.305,Working,-1,
2026-01-22T02:50:00Z,1/22/2026 5:50,2.304,Working,-1,
2026-01-22T03:00:00Z,1/22/2026 6:00,2.304,Working,-1,
2026-01-22T03:10:00Z,1/22/2026 6:10,2.303,Working,-1,
2026-01-22T03:20:00Z,1/22/2026 6:20,2.302,Working,-1,
2026-01-22T03:30:00Z,1/22/2026 6:30,2.303,Working,-1,
2026-01-22T03:40:00Z,1/22/2026 6:40,2.303,Working,-1,
2026-01-22T03:50:00Z,1/22/2026 6:50,2.304,Working,-1,
2026-01-22T04:00:00Z,1/22/2026 7:00,2.305,Working,-1,
2026-01-22T04:10:00Z,1/22/2026 7:10,2.304,Working,-1,
2026-01-22T04:20:00Z,1/22/2026 7:20,2.302,Working,-1,
2026-01-22T04:30:00Z,1/22/2026 7:30,2.303,Working,-1,
2026-01-22T04:40:00Z,1/22/2026 7:40,2.303,Working,-1,
2026-01-22T04:50:00Z,1/22/2026 7:50,2.303,Working,-1,
2026-01-22T05:00:00Z,1/22/2026 8:00,2.301,Working,-1,
2026-01-22T05:10:00Z,1/22/2026 8:10,2.301,Working,-1,
2026-01-22T05:20:00Z,1/22/2026 8:20,2.301,Working,-1,
2026-01-22T05:30:00Z,1/22/2026 8:30,2.301,Working,-1,
2026-01-22T05:40:00Z,1/22/2026 8:40,2.301,Working,-1,
2026-01-22T05:50:00Z,1/22/2026 8:50,2.301,Working,-1,
2026-01-22T06:00:00Z,1/22/2026 9:00,2.3,Working,-1,
2026-01-22T06:10:00Z,1/22/2026 9:10,2.3,Working,-1,
2026-01-22T06:20:00Z,1/22/2026 9:20,2.3,Working,-1,
2026-01-22T06:30:00Z,1/22/2026 9:30,2.3,Working,-1,
2026-01-22T06:40:00Z,1/22/2026 9:40,2.299,Working,-1,
2026-01-22T06:50:00Z,1/22/2026 9:50,2.298,Working,-1,
2026-01-22T07:00:00Z,1/22/2026 10:00,2.3,Working,-1,
2026-01-22T07:10:00Z,1/22/2026 10:10,2.3,Working,-1,
2026-01-22T07:20:00Z,1/22/2026 10:20,2.299,Working,-1,
2026-01-22T07:30:00Z,1/22/2026 10:30,2.299,Working,-1,
2026-01-22T07:40:00Z,1/22/2026 10:40,2.299,Working,-1,
2026-01-22T07:50:00Z,1/22/2026 10:50,2.297,Working,-1,
2026-01-22T08:00:00Z,1/22/2026 11:00,2.296,Working,-1,
2026-01-22T08:10:00Z,1/22/2026 11:10,2.298,Working,-1,
2026-01-22T08:20:00Z,1/22/2026 11:20,2.297,Working,-1,
2026-01-22T09:25:00Z,1/22/2026 12:25,,,,
2026-01-22T10:30:00Z,1/22/2026 13:30,2.294,Working,-1,
2026-01-22T10:40:00Z,1/22/2026 13:40,2.294,Working,-1,
2026-01-22T10:50:00Z,1/22/2026 13:50,2.293,Working,-1,
2026-01-22T11:00:00Z,1/22/2026 14:00,2.295,Working,-1,
2026-01-22T11:10:00Z,1/22/2026 14:10,2.293,Working,-1,
2026-01-22T11:20:00Z,1/22/2026 14:20,2.293,Working,-1,
2026-01-22T11:30:00Z,1/22/2026 14:30,2.294,Working,-1,
2026-01-22T11:40:00Z,1/22/2026 14:40,2.293,Working,-1,
2026-01-22T11:50:00Z,1/22/2026 14:50,2.293,Working,-1,
2026-01-22T12:00:00Z,1/22/2026 15:00,2.294,Working,-1,
2026-01-22T12:10:00Z,1/22/2026 15:10,2.293,Working,-1,
2026-01-22T12:20:00Z,1/22/2026 15:20,2.292,Working,-1,
2026-01-22T12:30:00Z,1/22/2026 15:30,2.293,Working,-1,
2026-01-22T12:40:00Z,1/22/2026 15:40,2.293,Working,-1,
2026-01-22T12:50:00Z,1/22/2026 15:50,2.292,Working,-1,
2026-01-22T13:00:00Z,1/22/2026 16:00,2.293,Working,-1,
2026-01-22T13:10:00Z,1/22/2026 16:10,2.291,Working,-1,
2026-01-22T13:20:00Z,1/22/2026 16:20,2.293,Working,-1,
2026-01-22T13:30:00Z,1/22/2026 16:30,2.292,Working,-1,
2026-01-22T13:40:00Z,1/22/2026 16:40,2.292,Working,-1,
2026-01-22T13:50:00Z,1/22/2026 16:50,2.293,Working,-1,
2026-01-22T14:00:00Z,1/22/2026 17:00,2.293,Working,-1,
2026-01-22T14:10:00Z,1/22/2026 17:10,2.292,Working,-1,
2026-01-22T14:20:00Z,1/22/2026 17:20,2.292,Working,-1,
2026-01-22T14:55:00Z,1/22/2026 17:55,,,,
2026-01-22T15:30:00Z,1/22/2026 18:30,2.292,Working,-1,
2026-01-22T15:40:00Z,1/22/2026 18:40,2.293,Working,-1,
2026-01-22T15:50:00Z,1/22/2026 18:50,2.291,Working,-1,
2026-01-22T16:00:00Z,1/22/2026 19:00,2.292,Working,-1,
2026-01-22T16:10:00Z,1/22/2026 19:10,2.291,Working,-1,
2026-01-22T16:20:00Z,1/22/2026 19:20,2.291,Working,-1,
2026-01-22T16:30:00Z,1/22/2026 19:30,2.291,Working,-1,
2026-01-22T16:40:00Z,1/22/2026 19:40,2.291,Working,-1,
2026-01-22T16:50:00Z,1/22/2026 19:50,2.291,Working,-1,
2026-01-22T17:00:00Z,1/22/2026 20:00,2.289,Working,-1,
2026-01-22T17:10:00Z,1/22/2026 20:10,2.291,Working,-1,
2026-01-22T17:20:00Z,1/22/2026 20:20,2.29,Working,-1,
2026-01-22T17:30:00Z,1/22/2026 20:30,2.289,Working,-1,
2026-01-22T17:40:00Z,1/22/2026 20:40,2.289,Working,-1,
2026-01-22T17:50:00Z,1/22/2026 20:50,2.289,Working,-1,
2026-01-22T18:00:00Z,1/22/2026 21:00,2.29,Working,-1,
2026-01-22T18:10:00Z,1/22/2026 21:10,2.29,Working,-1,
2026-01-22T18:20:00Z,1/22/2026 21:20,2.29,Working,-1,
2026-01-22T18:30:00Z,1/22/2026 21:30,2.289,Working,-1,
2026-01-22T18:40:00Z,1/22/2026 21:40,2.288,Working,-1,
2026-01-22T18:50:00Z,1/22/2026 21:50,2.287,Working,-1,
2026-01-22T19:00:00Z,1/22/2026 22:00,2.288,Working,-1,
2026-01-22T19:10:00Z,1/22/2026 22:10,2.288,Working,-1,
2026-01-22T19:20:00Z,1/22/2026 22:20,2.288,Working,-1,
2026-01-22T20:55:00Z,1/22/2026 23:55,,,,
2026-01-22T22:30:00Z,1/23/2026 1:30,2.285,Working,-1,
2026-01-22T22:40:00Z,1/23/2026 1:40,2.284,Working,-1,
2026-01-22T22:50:00Z,1/23/2026 1:50,2.284,Working,-1,
2026-01-22T23:00:00Z,1/23/2026 2:00,2.285,Working,-1,
2026-01-22T23:10:00Z,1/23/2026 2:10,2.283,Working,-1,
2026-01-22T23:20:00Z,1/23/2026 2:20,2.284,Working,-1,
2026-01-22T23:55:00Z,1/23/2026 2:55,,,,
2026-01-23T00:30:00Z,1/23/2026 3:30,2.284,Working,-1,
2026-01-23T00:40:00Z,1/23/2026 3:40,2.282,Working,-1,
2026-01-23T00:50:00Z,1/23/2026 3:50,2.283,Working,-1,
2026-01-23T01:00:00Z,1/23/2026 4:00,2.282,Working,-1,
2026-01-23T01:10:00Z,1/23/2026 4:10,2.282,Working,-1,
2026-01-23T01:20:00Z,1/23/2026 4:20,2.281,Working,-1,
2026-01-23T01:30:00Z,1/23/2026 4:30,2.281,Working,-1,
2026-01-23T01:40:00Z,1/23/2026 4:40,2.281,Working,-1,
2026-01-23T01:50:00Z,1/23/2026 4:50,2.281,Working,-1,
2026-01-23T02:00:00Z,1/23/2026 5:00,2.281,Working,-1,
2026-01-23T02:10:00Z,1/23/2026 5:10,2.281,Working,-1,
2026-01-23T02:20:00Z,1/23/2026 5:20,2.281,Working,-1,
2026-01-23T02:30:00Z,1/23/2026 5:30,2.281,Working,-1,
2026-01-23T02:40:00Z,1/23/2026 5:40,2.28,Working,-1,
2026-01-23T02:50:00Z,1/23/2026 5:50,2.282,Working,-1,
2026-01-23T03:00:00Z,1/23/2026 6:00,2.28,Working,-1,
2026-01-23T03:10:00Z,1/23/2026 6:10,2.28,Working,-1,
2026-01-23T03:20:00Z,1/23/2026 6:20,2.28,Working,-1,
2026-01-23T03:30:00Z,1/23/2026 6:30,2.28,Working,-1,
2026-01-23T03:40:00Z,1/23/2026 6:40,2.279,Working,-1,
2026-01-23T03:50:00Z,1/23/2026 6:50,2.279,Working,-1,
2026-01-23T04:00:00Z,1/23/2026 7:00,2.279,Working,-1,
2026-01-23T04:10:00Z,1/23/2026 7:10,2.28,Working,-1,
2026-01-23T04:20:00Z,1/23/2026 7:20,2.279,Working,-1,
2026-01-23T04:30:00Z,1/23/2026 7:30,2.279,Working,-1,
2026-01-23T04:40:00Z,1/23/2026 7:40,2.277,Working,-1,
2026-01-23T04:50:00Z,1/23/2026 7:50,2.279,Working,-1,
2026-01-23T05:00:00Z,1/23/2026 8:00,2.277,Working,-1,
2026-01-23T05:10:00Z,1/23/2026 8:10,2.278,Working,-1,
2026-01-23T05:20:00Z,1/23/2026 8:20,2.277,Working,-1,
2026-01-23T05:30:00Z,1/23/2026 8:30,2.277,Working,-1,
2026-01-23T05:40:00Z,1/23/2026 8:40,2.278,Working,-1,
2026-01-23T05:50:00Z,1/23/2026 8:50,2.277,Working,-1,
2026-01-23T06:00:00Z,1/23/2026 9:00,2.278,Working,-1,
2026-01-23T06:10:00Z,1/23/2026 9:10,2.276,Working,-1,
2026-01-23T06:20:00Z,1/23/2026 9:20,2.276,Working,-1,
2026-01-23T06:30:00Z,1/23/2026 9:30,2.275,Working,-1,
2026-01-23T06:40:00Z,1/23/2026 9:40,2.275,Working,-1,
2026-01-23T06:50:00Z,1/23/2026 9:50,2.275,Working,-1,
2026-01-23T07:00:00Z,1/23/2026 10:00,2.276,Working,-1,
2026-01-23T07:10:00Z,1/23/2026 10:10,2.275,Working,-1,
2026-01-23T07:20:00Z,1/23/2026 10:20,2.276,Working,-1,
2026-01-23T07:30:00Z,1/23/2026 10:30,2.275,Working,-1,
2026-01-23T07:40:00Z,1/23/2026 10:40,2.275,Working,-1,
2026-01-23T07:50:00Z,1/23/2026 10:50,2.274,Working,-1,
2026-01-23T08:00:00Z,1/23/2026 11:00,2.274,Working,-1,
2026-01-23T08:10:00Z,1/23/2026 11:10,2.273,Working,-1,
2026-01-23T08:20:00Z,1/23/2026 11:20,2.273,Working,-1,
2026-01-23T08:30:00Z,1/23/2026 11:30,2.274,Working,-1,
2026-01-23T08:40:00Z,1/23/2026 11:40,2.273,Working,-1,
2026-01-23T08:50:00Z,1/23/2026 11:50,2.274,Working,-1,
2026-01-23T09:00:00Z,1/23/2026 12:00,2.273,Working,-1,
2026-01-23T09:10:00Z,1/23/2026 12:10,2.273,Working,-1,
2026-01-23T09:20:00Z,1/23/2026 12:20,2.273,Working,-1,
2026-01-23T09:30:00Z,1/23/2026 12:30,2.272,Working,-1,
2026-01-23T09:40:00Z,1/23/2026 12:40,2.271,Working,-1,
2026-01-23T09:50:00Z,1/23/2026 12:50,2.273,Working,-1,
2026-01-23T10:00:00Z,1/23/2026 13:00,2.272,Working,-1,
2026-01-23T10:10:00Z,1/23/2026 13:10,2.273,Working,-1,
2026-01-23T10:20:00Z,1/23/2026 13:20,2.272,Working,-1,
2026-01-23T10:30:00Z,1/23/2026 13:30,2.273,Working,-1,
2026-01-23T10:40:00Z,1/23/2026 13:40,2.273,Working,-1,
2026-01-23T10:50:00Z,1/23/2026 13:50,2.271,Working,-1,
2026-01-23T11:00:00Z,1/23/2026 14:00,2.273,Working,-1,
2026-01-23T11:10:00Z,1/23/2026 14:10,2.271,Working,-1,
2026-01-23T11:20:00Z,1/23/2026 14:20,2.273,Working,-1,
2026-01-23T11:30:00Z,1/23/2026 14:30,2.273,Working,-1,
2026-01-23T11:40:00Z,1/23/2026 14:40,2.273,Working,-1,
2026-01-23T11:50:00Z,1/23/2026 14:50,2.272,Working,-1,
2026-01-23T12:00:00Z,1/23/2026 15:00,2.272,Working,-1,
2026-01-23T12:10:00Z,1/23/2026 15:10,2.273,Working,-1,
2026-01-23T12:20:00Z,1/23/2026 15:20,2.273,Working,-1,
2026-01-23T12:30:00Z,1/23/2026 15:30,2.272,Working,-1,
2026-01-23T12:40:00Z,1/23/2026 15:40,2.27,Working,-1,
2026-01-23T12:50:00Z,1/23/2026 15:50,2.271,Working,-1,
2026-01-23T13:00:00Z,1/23/2026 16:00,2.271,Working,-1,
2026-01-23T13:10:00Z,1/23/2026 16:10,2.271,Working,-1,
2026-01-23T13:20:00Z,1/23/2026 16:20,2.274,Working,-1,
2026-01-23T13:30:00Z,1/23/2026 16:30,2.272,Working,-1,
2026-01-23T13:40:00Z,1/23/2026 16:40,2.272,Working,-1,
2026-01-23T13:50:00Z,1/23/2026 16:50,2.272,Working,-1,
2026-01-23T14:00:00Z,1/23/2026 17:00,2.271,Working,-1,
2026-01-23T14:10:00Z,1/23/2026 17:10,2.272,Working,-1,
2026-01-23T14:20:00Z,1/23/2026 17:20,2.271,Working,-1,
2026-01-23T14:30:00Z,1/23/2026 17:30,2.271,Working,-1,
2026-01-23T14:40:00Z,1/23/2026 17:40,2.271,Working,-1,
2026-01-23T14:50:00Z,1/23/2026 17:50,2.271,Working,-1,
2026-01-23T15:00:00Z,1/23/2026 18:00,2.271,Working,-1,
2026-01-23T15:10:00Z,1/23/2026 18:10,2.271,Working,-1,
2026-01-23T15:20:00Z,1/23/2026 18:20,2.27,Working,-1,
2026-01-23T15:30:00Z,1/23/2026 18:30,2.269,Working,-1,
2026-01-23T15:40:00Z,1/23/2026 18:40,2.269,Working,-1,
2026-01-23T15:50:00Z,1/23/2026 18:50,2.27,Working,-1,
2026-01-23T16:00:00Z,1/23/2026 19:00,2.269,Working,-1,
2026-01-23T16:10:00Z,1/23/2026 19:10,2.269,Working,-1,
2026-01-23T16:20:00Z,1/23/2026 19:20,2.268,Working,-1,
2026-01-23T16:30:00Z,1/23/2026 19:30,2.269,Working,-1,
2026-01-23T16:40:00Z,1/23/2026 19:40,2.269,Working,-1,
2026-01-23T16:50:00Z,1/23/2026 19:50,2.268,Working,-1,
2026-01-23T17:00:00Z,1/23/2026 20:00,2.269,Working,-1,
2026-01-23T17:10:00Z,1/23/2026 20:10,2.268,Working,-1,
2026-01-23T17:20:00Z,1/23/2026 20:20,2.268,Working,-1,
2026-01-23T17:30:00Z,1/23/2026 20:30,2.268,Working,-1,
2026-01-23T17:40:00Z,1/23/2026 20:40,2.268,Working,-1,
2026-01-23T17:50:00Z,1/23/2026 20:50,2.269,Working,-1,
2026-01-23T18:00:00Z,1/23/2026 21:00,2.268,Working,-1,
2026-01-23T18:10:00Z,1/23/2026 21:10,2.268,Working,-1,
2026-01-23T18:20:00Z,1/23/2026 21:20,2.268,Working,-1,
2026-01-23T18:30:00Z,1/23/2026 21:30,2.266,Working,-1,
2026-01-23T18:40:00Z,1/23/2026 21:40,2.267,Working,-1,
2026-01-23T18:50:00Z,1/23/2026 21:50,2.266,Working,-1,
2026-01-23T19:00:00Z,1/23/2026 22:00,2.267,Working,-1,
2026-01-23T19:10:00Z,1/23/2026 22:10,2.266,Working,-1,
2026-01-23T19:20:00Z,1/23/2026 22:20,2.267,Working,-1,
2026-01-23T19:30:00Z,1/23/2026 22:30,2.267,Working,-1,
2026-01-23T19:40:00Z,1/23/2026 22:40,2.267,Working,-1,
2026-01-23T19:50:00Z,1/23/2026 22:50,2.266,Working,-1,
2026-01-23T20:00:00Z,1/23/2026 23:00,2.267,Working,-1,
2026-01-23T20:10:00Z,1/23/2026 23:10,2.266,Working,-1,
2026-01-23T20:20:00Z,1/23/2026 23:20,2.266,Working,-1,
2026-01-23T20:30:00Z,1/23/2026 23:30,2.265,Working,-1,
2026-01-23T20:40:00Z,1/23/2026 23:40,2.266,Working,-1,
2026-01-23T20:50:00Z,1/23/2026 23:50,2.265,Working,-1,
2026-01-23T21:00:00Z,1/24/2026 0:00,2.266,Working,-1,
2026-01-23T21:10:00Z,1/24/2026 0:10,2.266,Working,-1,
2026-01-23T21:20:00Z,1/24/2026 0:20,2.265,Working,-1,
2026-01-23T21:30:00Z,1/24/2026 0:30,2.265,Working,-1,
2026-01-23T21:40:00Z,1/24/2026 0:40,2.266,Working,-1,
2026-01-23T21:50:00Z,1/24/2026 0:50,2.264,Working,-1,
2026-01-23T22:00:00Z,1/24/2026 1:00,2.265,Working,-1,
2026-01-23T22:10:00Z,1/24/2026 1:10,2.265,Working,-1,
2026-01-23T22:20:00Z,1/24/2026 1:20,2.264,Working,-1,
2026-01-23T22:30:00Z,1/24/2026 1:30,2.264,Working,-1,
2026-01-23T22:40:00Z,1/24/2026 1:40,2.266,Working,-1,
2026-01-23T22:50:00Z,1/24/2026 1:50,2.264,Working,-1,
2026-01-23T23:00:00Z,1/24/2026 2:00,2.264,Working,-1,
2026-01-23T23:10:00Z,1/24/2026 2:10,2.264,Working,-1,
2026-01-23T23:20:00Z,1/24/2026 2:20,2.264,Working,-1,
2026-01-23T23:30:00Z,1/24/2026 2:30,2.265,Working,-1,
2026-01-23T23:40:00Z,1/24/2026 2:40,2.265,Working,-1,
2026-01-23T23:50:00Z,1/24/2026 2:50,2.263,Working,-1,
2026-01-24T00:00:00Z,1/24/2026 3:00,2.263,Working,-1,
2026-01-24T00:10:00Z,1/24/2026 3:10,2.263,Working,-1,
2026-01-24T00:20:00Z,1/24/2026 3:20,2.264,Working,-1,
2026-01-24T00:30:00Z,1/24/2026 3:30,2.264,Working,-1,
2026-01-24T00:40:00Z,1/24/2026 3:40,2.263,Working,-1,
2026-01-24T00:50:00Z,1/24/2026 3:50,2.263,Working,-1,
2026-01-24T01:00:00Z,1/24/2026 4:00,2.263,Working,-1,
2026-01-24T01:10:00Z,1/24/2026 4:10,2.263,Working,-1,
2026-01-24T01:20:00Z,1/24/2026 4:20,2.262,Working,-1,
2026-01-24T01:30:00Z,1/24/2026 4:30,2.263,Working,-1,
2026-01-24T01:40:00Z,1/24/2026 4:40,2.263,Working,-1,
2026-01-24T01:50:00Z,1/24/2026 4:50,2.263,Working,-1,
2026-01-24T02:00:00Z,1/24/2026 5:00,2.263,Working,-1,
2026-01-24T02:10:00Z,1/24/2026 5:10,2.262,Working,-1,
2026-01-24T02:20:00Z,1/24/2026 5:20,2.263,Working,-1,
2026-01-24T02:55:00Z,1/24/2026 5:55,,,,
2026-01-24T03:30:00Z,1/24/2026 6:30,2.262,Working,-1,
2026-01-24T03:40:00Z,1/24/2026 6:40,2.262,Working,-1,
2026-01-24T03:50:00Z,1/24/2026 6:50,2.262,Working,-1,
2026-01-24T04:00:00Z,1/24/2026 7:00,2.262,Working,-1,
2026-01-24T04:10:00Z,1/24/2026 7:10,2.26,Working,-1,
2026-01-24T04:20:00Z,1/24/2026 7:20,2.262,Working,-1,
2026-01-24T04:30:00Z,1/24/2026 7:30,2.262,Working,-1,
2026-01-24T04:40:00Z,1/24/2026 7:40,2.263,Working,-1,
2026-01-24T04:50:00Z,1/24/2026 7:50,2.261,Working,-1,
2026-01-24T05:00:00Z,1/24/2026 8:00,2.26,Working,-1,
2026-01-24T05:10:00Z,1/24/2026 8:10,2.259,Working,-1,
2026-01-24T05:20:00Z,1/24/2026 8:20,2.26,Working,-1,
2026-01-24T05:30:00Z,1/24/2026 8:30,2.259,Working,-1,
2026-01-24T05:40:00Z,1/24/2026 8:40,2.259,Working,-1,
2026-01-24T05:50:00Z,1/24/2026 8:50,2.26,Working,-1,
2026-01-24T06:00:00Z,1/24/2026 9:00,2.259,Working,-1,
2026-01-24T06:10:00Z,1/24/2026 9:10,2.259,Working,-1,
2026-01-24T06:20:00Z,1/24/2026 9:20,2.258,Working,-1,
2026-01-24T06:30:00Z,1/24/2026 9:30,2.258,Working,-1,
2026-01-24T06:40:00Z,1/24/2026 9:40,2.258,Working,-1,
2026-01-24T06:50:00Z,1/24/2026 9:50,2.257,Working,-1,
2026-01-24T07:00:00Z,1/24/2026 10:00,2.258,Working,-1,
2026-01-24T07:10:00Z,1/24/2026 10:10,2.258,Working,-1,
2026-01-24T07:20:00Z,1/24/2026 10:20,2.257,Working,-1,
2026-01-24T07:30:00Z,1/24/2026 10:30,2.257,Working,-1,
2026-01-24T07:40:00Z,1/24/2026 10:40,2.256,Working,-1,
2026-01-24T07:50:00Z,1/24/2026 10:50,2.258,Working,-1,
2026-01-24T08:00:00Z,1/24/2026 11:00,2.257,Working,-1,
2026-01-24T08:10:00Z,1/24/2026 11:10,2.257,Working,-1,
2026-01-24T08:20:00Z,1/24/2026 11:20,2.257,Working,-1,
2026-01-24T08:55:00Z,1/24/2026 11:55,,,,
2026-01-24T09:30:00Z,1/24/2026 12:30,2.256,Working,-1,
2026-01-24T09:40:00Z,1/24/2026 12:40,2.255,Working,-1,
2026-01-24T09:50:00Z,1/24/2026 12:50,2.254,Working,-1,
2026-01-24T10:00:00Z,1/24/2026 13:00,2.256,Working,-1,
2026-01-24T10:10:00Z,1/24/2026 13:10,2.255,Working,-1,
2026-01-24T10:20:00Z,1/24/2026 13:20,2.255,Working,-1,
2026-01-24T10:30:00Z,1/24/2026 13:30,2.254,Working,-1,
2026-01-24T10:40:00Z,1/24/2026 13:40,2.253,Working,-1,
2026-01-24T10:50:00Z,1/24/2026 13:50,2.255,Working,-1,
2026-01-24T11:00:00Z,1/24/2026 14:00,2.255,Working,-1,
2026-01-24T11:10:00Z,1/24/2026 14:10,2.254,Working,-1,
2026-01-24T11:20:00Z,1/24/2026 14:20,2.255,Working,-1,
2026-01-24T11:55:00Z,1/24/2026 14:55,,,,
2026-01-24T12:30:00Z,1/24/2026 15:30,2.255,Working,-1,
2026-01-24T12:40:00Z,1/24/2026 15:40,2.254,Working,-1,
2026-01-24T12:50:00Z,1/24/2026 15:50,2.254,Working,-1,
2026-01-24T13:00:00Z,1/24/2026 16:00,2.257,Working,-1,
2026-01-24T13:10:00Z,1/24/2026 16:10,2.256,Working,-1,
2026-01-24T13:20:00Z,1/24/2026 16:20,2.256,Working,-1,
2026-01-24T13:55:00Z,1/24/2026 16:55,,,,
2026-01-24T14:30:00Z,1/24/2026 17:30,2.255,Working,-1,
2026-01-24T14:40:00Z,1/24/2026 17:40,2.255,Working,-1,
2026-01-24T14:50:00Z,1/24/2026 17:50,2.255,Working,-1,
2026-01-24T15:00:00Z,1/24/2026 18:00,2.256,Working,-1,
2026-01-24T15:10:00Z,1/24/2026 18:10,2.254,Working,-1,
2026-01-24T15:20:00Z,1/24/2026 18:20,2.256,Working,-1,
2026-01-24T15:30:00Z,1/24/2026 18:30,2.256,Working,-1,
2026-01-24T15:40:00Z,1/24/2026 18:40,2.255,Working,-1,
2026-01-24T15:50:00Z,1/24/2026 18:50,2.255,Working,-1,
2026-01-24T16:00:00Z,1/24/2026 19:00,2.255,Working,-1,
2026-01-24T16:10:00Z,1/24/2026 19:10,2.255,Working,-1,
2026-01-24T16:20:00Z,1/24/2026 19:20,2.256,Working,-1,
2026-01-24T16:30:00Z,1/24/2026 19:30,2.255,Working,-1,
2026-01-24T16:40:00Z,1/24/2026 19:40,2.254,Working,-1,
2026-01-24T16:50:00Z,1/24/2026 19:50,2.255,Working,-1,
2026-01-24T17:00:00Z,1/24/2026 20:00,2.255,Working,-1,
2026-01-24T17:10:00Z,1/24/2026 20:10,2.254,Working,-1,
2026-01-24T17:20:00Z,1/24/2026 20:20,2.253,Working,-1,
2026-01-24T18:25:00Z,1/24/2026 21:25,,,,
2026-01-24T19:30:00Z,1/24/2026 22:30,2.251,Working,-1,
2026-01-24T19:40:00Z,1/24/2026 22:40,2.25,Working,-1,
2026-01-24T19:50:00Z,1/24/2026 22:50,2.251,Working,-1,
2026-01-24T20:00:00Z,1/24/2026 23:00,2.25,Working,-1,
2026-01-24T20:10:00Z,1/24/2026 23:10,2.251,Working,-1,
2026-01-24T20:20:00Z,1/24/2026 23:20,2.251,Working,-1,
2026-01-24T20:30:00Z,1/24/2026 23:30,2.252,Working,-1,
2026-01-24T20:40:00Z,1/24/2026 23:40,2.251,Working,-1,
2026-01-24T20:50:00Z,1/24/2026 23:50,2.251,Working,-1,
2026-01-24T21:00:00Z,1/25/2026 0:00,2.251,Working,-1,
2026-01-24T21:10:00Z,1/25/2026 0:10,2.251,Working,-1,
2026-01-24T21:20:00Z,1/25/2026 0:20,2.25,Working,-1,
2026-01-24T21:30:00Z,1/25/2026 0:30,2.249,Working,-1,
